cell_index,cell_id,annotation,x,y,time,embedding_index
5961,112_189,Cavity,-112,-189,2,97
5962,112_190,Cavity,-112,-190,2,28
5963,112_191,Surface ectoderm,-112,-191,2,28
5964,112_192,Surface ectoderm,-112,-192,2,28
5965,112_193,Surface ectoderm,-112,-193,2,23
5966,112_194,Surface ectoderm,-112,-194,2,22
5967,112_195,Surface ectoderm,-112,-195,2,22
5968,112_196,Surface ectoderm,-112,-196,2,22
5969,112_197,Surface ectoderm,-112,-197,2,21
5970,112_198,Surface ectoderm,-112,-198,2,21
5971,112_199,Surface ectoderm,-112,-199,2,22
5972,112_200,Surface ectoderm,-112,-200,2,22
5973,112_201,Surface ectoderm,-112,-201,2,22
5974,112_202,Surface ectoderm,-112,-202,2,21
5975,112_203,Surface ectoderm,-112,-203,2,22
5976,112_204,Surface ectoderm,-112,-204,2,23
5977,112_205,Surface ectoderm,-112,-205,2,23
5978,112_206,Surface ectoderm,-112,-206,2,28
5979,112_207,Surface ectoderm,-112,-207,2,112
5980,112_208,Cavity,-112,-208,2,23
5981,112_209,Cavity,-112,-209,2,28
5982,112_210,Cavity,-112,-210,2,28
5983,112_211,Cavity,-112,-211,2,28
5984,112_212,Cavity,-112,-212,2,28
5985,112_213,Cavity,-112,-213,2,28
5986,112_214,Cavity,-112,-214,2,29
5987,112_215,Cavity,-112,-215,2,28
5988,112_216,Cavity,-112,-216,2,26
5989,112_217,Cavity,-112,-217,2,26
5990,112_218,Cavity,-112,-218,2,27
5991,113_182,Cavity,-113,-182,2,26
5992,113_183,Cavity,-113,-183,2,24
5993,113_184,Cavity,-113,-184,2,28
5994,113_185,Cavity,-113,-185,2,28
5995,113_186,Cavity,-113,-186,2,28
5996,113_187,Cavity,-113,-187,2,28
5997,113_188,Surface ectoderm,-113,-188,2,96
5998,113_189,Surface ectoderm,-113,-189,2,22
5999,113_190,Surface ectoderm,-113,-190,2,99
6000,113_191,Surface ectoderm,-113,-191,2,23
6001,113_192,Surface ectoderm,-113,-192,2,21
6002,113_193,Surface ectoderm,-113,-193,2,22
6003,113_194,Surface ectoderm,-113,-194,2,22
6004,113_195,Surface ectoderm,-113,-195,2,22
6005,113_196,Spinal cord,-113,-196,2,21
6006,113_197,Spinal cord,-113,-197,2,22
6007,113_198,Spinal cord,-113,-198,2,101
6008,113_199,Spinal cord,-113,-199,2,22
6009,113_200,Spinal cord,-113,-200,2,101
6010,113_201,Spinal cord,-113,-201,2,101
6011,113_202,Spinal cord,-113,-202,2,21
6012,113_203,Surface ectoderm,-113,-203,2,22
6013,113_204,Surface ectoderm,-113,-204,2,22
6014,113_205,Surface ectoderm,-113,-205,2,22
6015,113_206,Surface ectoderm,-113,-206,2,23
6016,113_207,Surface ectoderm,-113,-207,2,23
6017,113_208,Surface ectoderm,-113,-208,2,22
6018,113_209,Surface ectoderm,-113,-209,2,22
6019,113_210,Surface ectoderm,-113,-210,2,22
6020,113_211,Cavity,-113,-211,2,28
6021,113_212,Cavity,-113,-212,2,28
6022,113_213,Cavity,-113,-213,2,28
6023,113_214,Cavity,-113,-214,2,28
6024,113_215,Cavity,-113,-215,2,28
6025,113_216,Cavity,-113,-216,2,28
6026,113_217,Cavity,-113,-217,2,29
6027,113_218,Cavity,-113,-218,2,29
6028,113_219,Cavity,-113,-219,2,29
6029,113_220,Cavity,-113,-220,2,25
6030,113_221,Cavity,-113,-221,2,25
6031,113_222,Cavity,-113,-222,2,27
6032,114_178,Cavity,-114,-178,2,27
6033,114_179,Cavity,-114,-179,2,25
6034,114_180,Cavity,-114,-180,2,29
6035,114_181,Cavity,-114,-181,2,28
6036,114_182,Cavity,-114,-182,2,28
6037,114_183,Surface ectoderm,-114,-183,2,30
6038,114_184,Surface ectoderm,-114,-184,2,22
6039,114_185,Surface ectoderm,-114,-185,2,23
6040,114_186,Surface ectoderm,-114,-186,2,23
6041,114_187,Surface ectoderm,-114,-187,2,16
6042,114_188,Surface ectoderm,-114,-188,2,22
6043,114_189,Spinal cord,-114,-189,2,21
6044,114_190,Surface ectoderm,-114,-190,2,22
6045,114_191,Surface ectoderm,-114,-191,2,22
6046,114_192,Spinal cord,-114,-192,2,21
6047,114_193,Spinal cord,-114,-193,2,101
6048,114_194,Spinal cord,-114,-194,2,101
6049,114_195,Spinal cord,-114,-195,2,101
6050,114_196,Spinal cord,-114,-196,2,103
6051,114_197,Spinal cord,-114,-197,2,101
6052,114_198,Spinal cord,-114,-198,2,101
6053,114_199,Spinal cord,-114,-199,2,102
6054,114_200,Spinal cord,-114,-200,2,101
6055,114_201,Spinal cord,-114,-201,2,103
6056,114_202,Spinal cord,-114,-202,2,101
6057,114_203,Spinal cord,-114,-203,2,101
6058,114_204,Spinal cord,-114,-204,2,101
6059,114_205,Spinal cord,-114,-205,2,101
6060,114_206,Spinal cord,-114,-206,2,101
6061,114_207,Spinal cord,-114,-207,2,101
6062,114_208,Surface ectoderm,-114,-208,2,21
6063,114_209,Surface ectoderm,-114,-209,2,22
6064,114_210,Surface ectoderm,-114,-210,2,22
6065,114_211,Surface ectoderm,-114,-211,2,22
6066,114_212,Surface ectoderm,-114,-212,2,22
6067,114_213,Surface ectoderm,-114,-213,2,22
6068,114_214,Surface ectoderm,-114,-214,2,28
6069,114_215,Surface ectoderm,-114,-215,2,23
6070,114_216,Surface ectoderm,-114,-216,2,23
6071,114_217,Cavity,-114,-217,2,28
6072,114_218,Cavity,-114,-218,2,28
6073,114_219,Cavity,-114,-219,2,28
6074,114_220,Cavity,-114,-220,2,28
6075,114_221,Cavity,-114,-221,2,28
6076,114_222,Cavity,-114,-222,2,31
6077,114_223,Cavity,-114,-223,2,31
6078,114_224,Cavity,-114,-224,2,27
6079,114_225,Cavity,-114,-225,2,27
6080,115_175,Cavity,-115,-175,2,27
6081,115_176,Cavity,-115,-176,2,25
6082,115_177,Cavity,-115,-177,2,24
6083,115_178,Cavity,-115,-178,2,29
6084,115_179,Cavity,-115,-179,2,28
6085,115_180,Cavity,-115,-180,2,28
6086,115_181,Surface ectoderm,-115,-181,2,23
6087,115_182,Surface ectoderm,-115,-182,2,28
6088,115_183,Surface ectoderm,-115,-183,2,22
6089,115_184,Surface ectoderm,-115,-184,2,22
6090,115_185,Surface ectoderm,-115,-185,2,22
6091,115_186,Surface ectoderm,-115,-186,2,22
6092,115_187,Spinal cord,-115,-187,2,22
6093,115_188,Spinal cord,-115,-188,2,21
6094,115_189,Spinal cord,-115,-189,2,100
6095,115_190,Spinal cord,-115,-190,2,101
6096,115_191,Spinal cord,-115,-191,2,21
6097,115_192,Spinal cord,-115,-192,2,101
6098,115_193,Spinal cord,-115,-193,2,101
6099,115_194,Spinal cord,-115,-194,2,101
6100,115_195,Spinal cord,-115,-195,2,101
6101,115_196,Spinal cord,-115,-196,2,102
6102,115_197,Spinal cord,-115,-197,2,103
6103,115_198,Brain,-115,-198,2,102
6104,115_199,Spinal cord,-115,-199,2,101
6105,115_200,Brain,-115,-200,2,102
6106,115_201,Spinal cord,-115,-201,2,102
6107,115_202,Spinal cord,-115,-202,2,101
6108,115_203,Spinal cord,-115,-203,2,100
6109,115_204,Spinal cord,-115,-204,2,101
6110,115_205,Spinal cord,-115,-205,2,101
6111,115_206,Spinal cord,-115,-206,2,103
6112,115_207,Spinal cord,-115,-207,2,103
6113,115_208,Spinal cord,-115,-208,2,101
6114,115_209,Spinal cord,-115,-209,2,101
6115,115_210,Spinal cord,-115,-210,2,122
6116,115_211,Spinal cord,-115,-211,2,101
6117,115_212,Spinal cord,-115,-212,2,101
6118,115_213,Surface ectoderm,-115,-213,2,22
6119,115_214,Surface ectoderm,-115,-214,2,22
6120,115_215,Surface ectoderm,-115,-215,2,22
6121,115_216,Surface ectoderm,-115,-216,2,22
6122,115_217,Surface ectoderm,-115,-217,2,23
6123,115_218,Surface ectoderm,-115,-218,2,28
6124,115_219,Surface ectoderm,-115,-219,2,23
6125,115_220,Cavity,-115,-220,2,28
6126,115_221,Cavity,-115,-221,2,31
6127,115_222,Cavity,-115,-222,2,28
6128,115_223,Cavity,-115,-223,2,29
6129,115_224,Cavity,-115,-224,2,31
6130,115_225,Cavity,-115,-225,2,29
6131,115_226,Cavity,-115,-226,2,25
6132,115_227,Cavity,-115,-227,2,26
6133,116_173,Cavity,-116,-173,2,27
6134,116_174,Cavity,-116,-174,2,25
6135,116_175,Cavity,-116,-175,2,28
6136,116_176,Cavity,-116,-176,2,28
6137,116_177,Cavity,-116,-177,2,28
6138,116_178,Cavity,-116,-178,2,126
6139,116_179,Cavity,-116,-179,2,28
6140,116_180,Surface ectoderm,-116,-180,2,23
6141,116_181,Surface ectoderm,-116,-181,2,20
6142,116_182,Surface ectoderm,-116,-182,2,21
6143,116_183,Spinal cord,-116,-183,2,21
6144,116_184,Spinal cord,-116,-184,2,21
6145,116_185,Spinal cord,-116,-185,2,101
6146,116_186,Spinal cord,-116,-186,2,101
6147,116_187,Spinal cord,-116,-187,2,101
6148,116_188,Spinal cord,-116,-188,2,101
6149,116_189,Spinal cord,-116,-189,2,101
6150,116_190,Spinal cord,-116,-190,2,101
6151,116_191,Spinal cord,-116,-191,2,103
6152,116_192,Spinal cord,-116,-192,2,103
6153,116_193,Spinal cord,-116,-193,2,101
6154,116_194,Spinal cord,-116,-194,2,101
6155,116_195,Spinal cord,-116,-195,2,103
6156,116_196,Spinal cord,-116,-196,2,102
6157,116_197,Spinal cord,-116,-197,2,102
6158,116_198,Brain,-116,-198,2,102
6159,116_199,Brain,-116,-199,2,102
6160,116_200,Spinal cord,-116,-200,2,102
6161,116_201,Spinal cord,-116,-201,2,101
6162,116_202,Spinal cord,-116,-202,2,103
6163,116_203,Spinal cord,-116,-203,2,101
6164,116_204,Spinal cord,-116,-204,2,100
6165,116_205,Spinal cord,-116,-205,2,101
6166,116_206,Spinal cord,-116,-206,2,103
6167,116_207,Spinal cord,-116,-207,2,102
6168,116_208,Spinal cord,-116,-208,2,100
6169,116_209,Spinal cord,-116,-209,2,103
6170,116_210,Spinal cord,-116,-210,2,101
6171,116_211,Brain,-116,-211,2,102
6172,116_212,Brain,-116,-212,2,103
6173,116_213,Brain,-116,-213,2,102
6174,116_214,Brain,-116,-214,2,102
6175,116_215,Brain,-116,-215,2,98
6176,116_216,Brain,-116,-216,2,121
6177,116_217,Surface ectoderm,-116,-217,2,23
6178,116_218,Surface ectoderm,-116,-218,2,22
6179,116_219,Surface ectoderm,-116,-219,2,20
6180,116_220,Surface ectoderm,-116,-220,2,23
6181,116_221,Cavity,-116,-221,2,28
6182,116_222,Cavity,-116,-222,2,28
6183,116_223,Cavity,-116,-223,2,28
6184,116_224,Cavity,-116,-224,2,30
6185,116_225,Cavity,-116,-225,2,29
6186,116_226,Cavity,-116,-226,2,29
6187,116_227,Cavity,-116,-227,2,29
6188,116_228,Cavity,-116,-228,2,24
6189,116_229,Cavity,-116,-229,2,26
6190,116_230,Cavity,-116,-230,2,27
6191,117_172,Cavity,-117,-172,2,27
6192,117_173,Cavity,-117,-173,2,29
6193,117_174,Cavity,-117,-174,2,29
6194,117_175,Cavity,-117,-175,2,31
6195,117_176,Cavity,-117,-176,2,28
6196,117_177,Cavity,-117,-177,2,28
6197,117_178,Surface ectoderm,-117,-178,2,97
6198,117_179,Surface ectoderm,-117,-179,2,22
6199,117_180,Surface ectoderm,-117,-180,2,20
6200,117_181,Surface ectoderm,-117,-181,2,22
6201,117_182,Spinal cord,-117,-182,2,21
6202,117_183,Spinal cord,-117,-183,2,101
6203,117_184,Spinal cord,-117,-184,2,100
6204,117_185,Spinal cord,-117,-185,2,101
6205,117_186,Spinal cord,-117,-186,2,101
6206,117_187,Spinal cord,-117,-187,2,101
6207,117_188,Spinal cord,-117,-188,2,101
6208,117_189,Spinal cord,-117,-189,2,101
6209,117_190,Spinal cord,-117,-190,2,101
6210,117_191,Spinal cord,-117,-191,2,102
6211,117_192,Spinal cord,-117,-192,2,103
6212,117_193,Spinal cord,-117,-193,2,101
6213,117_194,Spinal cord,-117,-194,2,103
6214,117_195,Spinal cord,-117,-195,2,100
6215,117_196,Spinal cord,-117,-196,2,101
6216,117_197,Spinal cord,-117,-197,2,100
6217,117_198,Spinal cord,-117,-198,2,100
6218,117_199,Spinal cord,-117,-199,2,103
6219,117_200,Spinal cord,-117,-200,2,102
6220,117_201,Spinal cord,-117,-201,2,103
6221,117_202,Spinal cord,-117,-202,2,103
6222,117_203,Spinal cord,-117,-203,2,101
6223,117_204,Spinal cord,-117,-204,2,100
6224,117_205,Spinal cord,-117,-205,2,100
6225,117_206,Spinal cord,-117,-206,2,102
6226,117_207,Spinal cord,-117,-207,2,101
6227,117_208,Spinal cord,-117,-208,2,103
6228,117_209,Spinal cord,-117,-209,2,103
6229,117_210,Spinal cord,-117,-210,2,102
6230,117_211,Spinal cord,-117,-211,2,103
6231,117_212,Brain,-117,-212,2,101
6232,117_213,Spinal cord,-117,-213,2,100
6233,117_214,Brain,-117,-214,2,102
6234,117_215,Brain,-117,-215,2,102
6235,117_216,Brain,-117,-216,2,102
6236,117_217,Brain,-117,-217,2,103
6237,117_218,Spinal cord,-117,-218,2,13
6238,117_219,Surface ectoderm,-117,-219,2,21
6239,117_220,Surface ectoderm,-117,-220,2,23
6240,117_221,Surface ectoderm,-117,-221,2,23
6241,117_222,Surface ectoderm,-117,-222,2,23
6242,117_223,Surface ectoderm,-117,-223,2,23
6243,117_224,Surface ectoderm,-117,-224,2,23
6244,117_225,Cavity,-117,-225,2,30
6245,117_226,Cavity,-117,-226,2,30
6246,117_227,Cavity,-117,-227,2,31
6247,117_228,Cavity,-117,-228,2,29
6248,117_229,Cavity,-117,-229,2,29
6249,117_230,Cavity,-117,-230,2,25
6250,117_231,Cavity,-117,-231,2,25
6251,117_232,Cavity,-117,-232,2,26
6252,118_171,Cavity,-118,-171,2,26
6253,118_172,Cavity,-118,-172,2,24
6254,118_173,Cavity,-118,-173,2,29
6255,118_174,Cavity,-118,-174,2,28
6256,118_175,Cavity,-118,-175,2,28
6257,118_176,Cavity,-118,-176,2,28
6258,118_177,Surface ectoderm,-118,-177,2,22
6259,118_178,Surface ectoderm,-118,-178,2,22
6260,118_179,Surface ectoderm,-118,-179,2,21
6261,118_180,Spinal cord,-118,-180,2,21
6262,118_181,Spinal cord,-118,-181,2,101
6263,118_182,Spinal cord,-118,-182,2,103
6264,118_183,Spinal cord,-118,-183,2,101
6265,118_184,Spinal cord,-118,-184,2,103
6266,118_185,Spinal cord,-118,-185,2,102
6267,118_186,Spinal cord,-118,-186,2,100
6268,118_187,Spinal cord,-118,-187,2,103
6269,118_188,Spinal cord,-118,-188,2,103
6270,118_189,Spinal cord,-118,-189,2,101
6271,118_190,Spinal cord,-118,-190,2,100
6272,118_191,Spinal cord,-118,-191,2,103
6273,118_192,Spinal cord,-118,-192,2,101
6274,118_193,Spinal cord,-118,-193,2,103
6275,118_194,Spinal cord,-118,-194,2,103
6276,118_195,Spinal cord,-118,-195,2,102
6277,118_196,Spinal cord,-118,-196,2,101
6278,118_197,Spinal cord,-118,-197,2,103
6279,118_198,Spinal cord,-118,-198,2,102
6280,118_199,Spinal cord,-118,-199,2,102
6281,118_200,Spinal cord,-118,-200,2,103
6282,118_201,Spinal cord,-118,-201,2,103
6283,118_202,Spinal cord,-118,-202,2,101
6284,118_203,Spinal cord,-118,-203,2,103
6285,118_204,Spinal cord,-118,-204,2,103
6286,118_205,Spinal cord,-118,-205,2,101
6287,118_206,Spinal cord,-118,-206,2,100
6288,118_207,Spinal cord,-118,-207,2,101
6289,118_208,Spinal cord,-118,-208,2,102
6290,118_209,Spinal cord,-118,-209,2,101
6291,118_210,Spinal cord,-118,-210,2,103
6292,118_211,Spinal cord,-118,-211,2,103
6293,118_212,Spinal cord,-118,-212,2,103
6294,118_213,Brain,-118,-213,2,102
6295,118_214,Brain,-118,-214,2,103
6296,118_215,Brain,-118,-215,2,102
6297,118_216,Brain,-118,-216,2,109
6298,118_217,Brain,-118,-217,2,101
6299,118_218,Brain,-118,-218,2,103
6300,118_219,Brain,-118,-219,2,109
6301,118_220,Surface ectoderm,-118,-220,2,22
6302,118_221,Surface ectoderm,-118,-221,2,22
6303,118_222,Surface ectoderm,-118,-222,2,22
6304,118_223,Surface ectoderm,-118,-223,2,21
6305,118_224,Surface ectoderm,-118,-224,2,22
6306,118_225,Surface ectoderm,-118,-225,2,21
6307,118_226,Surface ectoderm,-118,-226,2,23
6308,118_227,Cavity,-118,-227,2,28
6309,118_228,Cavity,-118,-228,2,29
6310,118_229,Cavity,-118,-229,2,31
6311,118_230,Cavity,-118,-230,2,31
6312,118_231,Cavity,-118,-231,2,24
6313,118_232,Cavity,-118,-232,2,29
6314,118_233,Cavity,-118,-233,2,26
6315,118_234,Cavity,-118,-234,2,27
6316,119_170,Cavity,-119,-170,2,26
6317,119_171,Cavity,-119,-171,2,29
6318,119_172,Cavity,-119,-172,2,28
6319,119_173,Cavity,-119,-173,2,29
6320,119_174,Cavity,-119,-174,2,28
6321,119_175,Cavity,-119,-175,2,23
6322,119_176,Surface ectoderm,-119,-176,2,22
6323,119_177,Surface ectoderm,-119,-177,2,21
6324,119_178,Spinal cord,-119,-178,2,101
6325,119_179,Spinal cord,-119,-179,2,101
6326,119_180,Spinal cord,-119,-180,2,101
6327,119_181,Spinal cord,-119,-181,2,103
6328,119_182,Spinal cord,-119,-182,2,100
6329,119_183,Spinal cord,-119,-183,2,102
6330,119_184,Spinal cord,-119,-184,2,103
6331,119_185,Spinal cord,-119,-185,2,102
6332,119_186,Spinal cord,-119,-186,2,101
6333,119_187,Spinal cord,-119,-187,2,102
6334,119_188,Spinal cord,-119,-188,2,103
6335,119_189,Spinal cord,-119,-189,2,102
6336,119_190,Spinal cord,-119,-190,2,101
6337,119_191,Spinal cord,-119,-191,2,100
6338,119_192,Spinal cord,-119,-192,2,103
6339,119_193,Spinal cord,-119,-193,2,103
6340,119_194,Spinal cord,-119,-194,2,103
6341,119_195,Spinal cord,-119,-195,2,102
6342,119_196,Spinal cord,-119,-196,2,100
6343,119_197,Spinal cord,-119,-197,2,103
6344,119_198,Spinal cord,-119,-198,2,102
6345,119_199,Spinal cord,-119,-199,2,101
6346,119_200,Spinal cord,-119,-200,2,101
6347,119_201,Spinal cord,-119,-201,2,101
6348,119_202,Spinal cord,-119,-202,2,101
6349,119_203,Spinal cord,-119,-203,2,100
6350,119_204,Spinal cord,-119,-204,2,101
6351,119_205,Spinal cord,-119,-205,2,101
6352,119_206,Spinal cord,-119,-206,2,103
6353,119_207,Spinal cord,-119,-207,2,100
6354,119_208,Spinal cord,-119,-208,2,101
6355,119_209,Spinal cord,-119,-209,2,101
6356,119_210,Spinal cord,-119,-210,2,100
6357,119_211,Spinal cord,-119,-211,2,100
6358,119_212,Spinal cord,-119,-212,2,103
6359,119_213,Brain,-119,-213,2,102
6360,119_214,Brain,-119,-214,2,102
6361,119_215,Spinal cord,-119,-215,2,100
6362,119_216,Brain,-119,-216,2,108
6363,119_217,Brain,-119,-217,2,102
6364,119_218,Brain,-119,-218,2,102
6365,119_219,Brain,-119,-219,2,103
6366,119_220,Brain,-119,-220,2,103
6367,119_221,Brain,-119,-221,2,101
6368,119_222,Brain,-119,-222,2,103
6369,119_223,Brain,-119,-223,2,102
6370,119_224,Brain,-119,-224,2,102
6371,119_225,Brain,-119,-225,2,102
6372,119_226,Surface ectoderm,-119,-226,2,22
6373,119_227,Surface ectoderm,-119,-227,2,23
6374,119_228,Cavity,-119,-228,2,30
6375,119_229,Cavity,-119,-229,2,28
6376,119_230,Cavity,-119,-230,2,29
6377,119_231,Cavity,-119,-231,2,31
6378,119_232,Cavity,-119,-232,2,31
6379,119_233,Cavity,-119,-233,2,29
6380,119_234,Cavity,-119,-234,2,25
6381,120_168,Cavity,-120,-168,2,27
6382,120_169,Cavity,-120,-169,2,26
6383,120_170,Cavity,-120,-170,2,29
6384,120_171,Cavity,-120,-171,2,29
6385,120_172,Cavity,-120,-172,2,28
6386,120_173,Cavity,-120,-173,2,28
6387,120_174,Surface ectoderm,-120,-174,2,23
6388,120_175,Surface ectoderm,-120,-175,2,22
6389,120_176,Surface ectoderm,-120,-176,2,22
6390,120_177,Spinal cord,-120,-177,2,102
6391,120_178,Spinal cord,-120,-178,2,100
6392,120_179,Spinal cord,-120,-179,2,100
6393,120_180,Spinal cord,-120,-180,2,101
6394,120_181,Spinal cord,-120,-181,2,102
6395,120_182,Spinal cord,-120,-182,2,102
6396,120_183,Brain,-120,-183,2,102
6397,120_184,Spinal cord,-120,-184,2,102
6398,120_185,Spinal cord,-120,-185,2,103
6399,120_186,Spinal cord,-120,-186,2,101
6400,120_187,Spinal cord,-120,-187,2,101
6401,120_188,Spinal cord,-120,-188,2,101
6402,120_189,Spinal cord,-120,-189,2,100
6403,120_190,Spinal cord,-120,-190,2,103
6404,120_191,Spinal cord,-120,-191,2,103
6405,120_192,Spinal cord,-120,-192,2,100
6406,120_193,Spinal cord,-120,-193,2,103
6407,120_194,Spinal cord,-120,-194,2,100
6408,120_195,Spinal cord,-120,-195,2,101
6409,120_196,Spinal cord,-120,-196,2,100
6410,120_197,Spinal cord,-120,-197,2,100
6411,120_198,Spinal cord,-120,-198,2,101
6412,120_199,Spinal cord,-120,-199,2,103
6413,120_200,Spinal cord,-120,-200,2,101
6414,120_201,Spinal cord,-120,-201,2,101
6415,120_202,Spinal cord,-120,-202,2,101
6416,120_203,Spinal cord,-120,-203,2,101
6417,120_204,Spinal cord,-120,-204,2,101
6418,120_205,Spinal cord,-120,-205,2,100
6419,120_206,Spinal cord,-120,-206,2,101
6420,120_207,Spinal cord,-120,-207,2,101
6421,120_208,Spinal cord,-120,-208,2,100
6422,120_209,Spinal cord,-120,-209,2,101
6423,120_210,Spinal cord,-120,-210,2,100
6424,120_211,Spinal cord,-120,-211,2,103
6425,120_212,Spinal cord,-120,-212,2,100
6426,120_213,Spinal cord,-120,-213,2,102
6427,120_214,Spinal cord,-120,-214,2,103
6428,120_215,Spinal cord,-120,-215,2,103
6429,120_216,Brain,-120,-216,2,102
6430,120_217,Brain,-120,-217,2,102
6431,120_218,Brain,-120,-218,2,109
6432,120_219,Spinal cord,-120,-219,2,103
6433,120_220,Brain,-120,-220,2,102
6434,120_221,Brain,-120,-221,2,103
6435,120_222,Brain,-120,-222,2,109
6436,120_223,Brain,-120,-223,2,102
6437,120_224,Brain,-120,-224,2,102
6438,120_225,Brain,-120,-225,2,102
6439,120_226,Spinal cord,-120,-226,2,102
6440,120_227,Surface ectoderm,-120,-227,2,23
6441,120_228,Surface ectoderm,-120,-228,2,28
6442,120_229,Surface ectoderm,-120,-229,2,28
6443,120_230,Connective tissue,-120,-230,2,31
6444,120_231,Cavity,-120,-231,2,31
6445,120_232,Cavity,-120,-232,2,29
6446,120_233,Cavity,-120,-233,2,29
6447,120_234,Cavity,-120,-234,2,31
6448,120_235,Cavity,-120,-235,2,25
6449,120_236,Cavity,-120,-236,2,27
6450,121_168,Cavity,-121,-168,2,24
6451,121_169,Cavity,-121,-169,2,24
6452,121_170,Cavity,-121,-170,2,28
6453,121_171,Cavity,-121,-171,2,28
6454,121_172,Cavity,-121,-172,2,23
6455,121_173,Surface ectoderm,-121,-173,2,23
6456,121_174,Surface ectoderm,-121,-174,2,20
6457,121_175,Surface ectoderm,-121,-175,2,21
6458,121_176,Spinal cord,-121,-176,2,94
6459,121_177,Spinal cord,-121,-177,2,101
6460,121_178,Spinal cord,-121,-178,2,102
6461,121_179,Spinal cord,-121,-179,2,103
6462,121_180,Spinal cord,-121,-180,2,102
6463,121_181,Spinal cord,-121,-181,2,103
6464,121_182,Spinal cord,-121,-182,2,102
6465,121_183,Spinal cord,-121,-183,2,102
6466,121_184,Spinal cord,-121,-184,2,101
6467,121_185,Spinal cord,-121,-185,2,100
6468,121_186,Spinal cord,-121,-186,2,101
6469,121_187,Spinal cord,-121,-187,2,101
6470,121_188,Spinal cord,-121,-188,2,101
6471,121_189,Spinal cord,-121,-189,2,101
6472,121_190,Spinal cord,-121,-190,2,101
6473,121_191,Spinal cord,-121,-191,2,100
6474,121_192,Spinal cord,-121,-192,2,103
6475,121_193,Spinal cord,-121,-193,2,101
6476,121_194,Spinal cord,-121,-194,2,101
6477,121_195,Spinal cord,-121,-195,2,103
6478,121_196,Spinal cord,-121,-196,2,101
6479,121_197,Spinal cord,-121,-197,2,102
6480,121_198,Spinal cord,-121,-198,2,101
6481,121_199,Spinal cord,-121,-199,2,100
6482,121_200,Spinal cord,-121,-200,2,101
6483,121_201,Spinal cord,-121,-201,2,100
6484,121_202,Spinal cord,-121,-202,2,101
6485,121_203,Spinal cord,-121,-203,2,101
6486,121_204,Spinal cord,-121,-204,2,100
6487,121_205,Spinal cord,-121,-205,2,101
6488,121_206,Spinal cord,-121,-206,2,102
6489,121_207,Spinal cord,-121,-207,2,101
6490,121_208,Spinal cord,-121,-208,2,101
6491,121_209,Spinal cord,-121,-209,2,101
6492,121_210,Spinal cord,-121,-210,2,100
6493,121_211,Spinal cord,-121,-211,2,103
6494,121_212,Spinal cord,-121,-212,2,101
6495,121_213,Spinal cord,-121,-213,2,103
6496,121_214,Spinal cord,-121,-214,2,101
6497,121_215,Spinal cord,-121,-215,2,103
6498,121_216,Brain,-121,-216,2,102
6499,121_217,Brain,-121,-217,2,102
6500,121_218,Brain,-121,-218,2,102
6501,121_219,Brain,-121,-219,2,102
6502,121_220,Brain,-121,-220,2,109
6503,121_221,Brain,-121,-221,2,102
6504,121_222,Brain,-121,-222,2,102
6505,121_223,Brain,-121,-223,2,108
6506,121_224,Brain,-121,-224,2,109
6507,121_225,Brain,-121,-225,2,102
6508,121_226,Brain,-121,-226,2,102
6509,121_227,Surface ectoderm,-121,-227,2,21
6510,121_228,Surface ectoderm,-121,-228,2,20
6511,121_229,Surface ectoderm,-121,-229,2,18
6512,121_230,Connective tissue,-121,-230,2,17
6513,121_231,Connective tissue,-121,-231,2,17
6514,121_232,Cavity,-121,-232,2,31
6515,121_233,Cavity,-121,-233,2,29
6516,121_234,Cavity,-121,-234,2,29
6517,121_235,Cavity,-121,-235,2,24
6518,121_236,Cavity,-121,-236,2,25
6519,121_237,Cavity,-121,-237,2,26
6520,122_166,Cavity,-122,-166,2,27
6521,122_167,Cavity,-122,-167,2,24
6522,122_168,Cavity,-122,-168,2,28
6523,122_169,Cavity,-122,-169,2,29
6524,122_170,Cavity,-122,-170,2,28
6525,122_171,Cavity,-122,-171,2,28
6526,122_172,Surface ectoderm,-122,-172,2,22
6527,122_173,Surface ectoderm,-122,-173,2,22
6528,122_174,Surface ectoderm,-122,-174,2,22
6529,122_175,Surface ectoderm,-122,-175,2,22
6530,122_176,Spinal cord,-122,-176,2,100
6531,122_177,Spinal cord,-122,-177,2,103
6532,122_178,Spinal cord,-122,-178,2,103
6533,122_179,Spinal cord,-122,-179,2,103
6534,122_180,Spinal cord,-122,-180,2,101
6535,122_181,Spinal cord,-122,-181,2,102
6536,122_182,Spinal cord,-122,-182,2,103
6537,122_183,Spinal cord,-122,-183,2,103
6538,122_184,Spinal cord,-122,-184,2,103
6539,122_185,Spinal cord,-122,-185,2,100
6540,122_186,Spinal cord,-122,-186,2,100
6541,122_187,Spinal cord,-122,-187,2,101
6542,122_188,Spinal cord,-122,-188,2,101
6543,122_189,Spinal cord,-122,-189,2,101
6544,122_190,Spinal cord,-122,-190,2,100
6545,122_191,Spinal cord,-122,-191,2,100
6546,122_192,Spinal cord,-122,-192,2,103
6547,122_193,Spinal cord,-122,-193,2,100
6548,122_194,Spinal cord,-122,-194,2,101
6549,122_195,Spinal cord,-122,-195,2,103
6550,122_196,Spinal cord,-122,-196,2,102
6551,122_197,Spinal cord,-122,-197,2,102
6552,122_198,Spinal cord,-122,-198,2,101
